hcr,sr,vcr,v_max,a_max,label
0.0,0.0023778193676545975,0.026156013044200573,69.56306305485853,22.108221422384077,train
1.9610209124665055,1.1386573040128096,6.389132650294099,14.839428313033546,0.5813988722336431,bus
0.9952053537485923,0.3649086297078172,4.378903556493806,45.91176394546575,34.38944030370781,bus
0.1508095310561788,0.04398611322471882,0.697494081134827,54.70290604153937,40.11689143618139,bus
3.063177977822967,19.40012719287879,105.16911057192186,4.835472542265085,3.10897950766934,walk
0.0,0.0,72.54463260180475,2.154964410750806,0.7957835871129291,walk
0.0,0.0,90.86735337058019,2.5416759855275486,2.15495468123207,walk
0.0,0.0,0.29750933231871673,63.91316835261818,47.900105276673074,train
0.9694238906748267,1.0340521500531485,6.075056381562248,22.908243433161978,9.053685779445402,bus
0.0,0.0,13.73079178223718,2.0436821158663965,1.3343391195261725,walk
0.0,0.0,8.928795138226619,2.997759448862811,2.997759448862811,walk
0.0,0.0,14.90605985922155,1.9412962496040558,1.508572422501729,walk
0.0,0.0,2.114110696852853,2.7852272417551336,2.018186768827788,walk
0.0,0.0,25.475376298184955,1.9432559326242898,0.9856487823125984,walk
0.0,0.0,57.613863308083964,2.370050439017252,1.732919636114917,walk
0.0,0.0,15.247351169983146,4.101858066934437,3.309790342736771,walk
0.7025172414406925,1.405034482881385,15.455379311695234,3.08188783021902,2.2765581333921228,walk
0.0,0.0,0.6151254181786235,33.1272940610786,23.058081794080135,train
10.105197591176037,10.105197591176037,83.8731400067611,3.8860265288850058,2.1053053371325667,walk
12.253828802243266,4.225458207670092,36.057243372118116,20.246267824920633,13.908662096331627,bus
4.321874100974029,7.2031235016233826,119.57185012694815,6.305430961035732,5.257895597238093,walk
0.007070878933465494,0.0,0.06363791040118945,47.54093803254786,11.827489935732777,train
38.73174232861255,36.453404544576514,179.98868493884652,4.694901579212055,3.8086769146679034,walk
0.57641211787234,0.57641211787234,4.61129694297872,16.202337613414095,7.304661799099653,taxi
2.074491020734811,2.074491020734811,56.0112575598399,3.411821735273471,2.5674832752217958,walk
10.754761637840714,3.679260560313929,24.905763792894287,15.636689982923079,7.490558239242567,taxi
0.389929428074971,0.09748235701874275,1.2372760698532734,50.30082758274155,21.54219623551874,train
11.30268006696874,9.688011485973206,117.87080641267401,10.222568602664822,5.068614424085453,walk
4.399522140891176,1.353699120274208,10.15274340205656,14.807885523139582,6.147888079897027,bus
0.0,0.1695640013835669,2.543460020753503,37.03628495089303,20.199074640712855,subway
0.0,1.1943411386923657,3.583023416077097,16.462351861321853,6.227870045039106,bus
9.533093193549213,9.533093193549213,141.80476125404454,6.944272202638312,4.836393959603542,walk
3.8061735252801645,1.3021119954905827,10.016246119158328,20.409005554661316,6.966393878116461,bus
0.0,0.7569216266288078,8.326137892916886,12.178889064964128,4.143848278040959,bus
2.9824561183008638,5.9649122366017275,82.51461927299057,10.203536562512923,9.520317997501909,walk
0.0,1.7640369013953656,116.42643549209413,7.724167956322989,5.986415497442639,walk
2.8543829154203473,1.2018454380717252,9.013840785537939,15.15265347038703,6.875030169052575,bus
1.8622622911999547,3.7245245823999094,76.35275393919814,4.407567943142902,2.8600643001085864,walk
0.0,0.03030430418778432,0.1515215209389216,34.116302789102015,6.881269209691244,train
0.2733425696239303,0.09799073250669199,0.5982592089882248,36.718888858362334,31.233504587609158,train
0.8187680435813457,0.20469201089533642,1.7285103142272855,34.75855589263918,7.701544699575955,train
7.125659395470772,6.287346525415387,111.07645528233851,3.370248728915386,2.363632481124985,walk
0.0,0.008788174515448655,0.08788174515448655,32.811135125355165,6.782992873745112,train
0.12299769487270447,0.05788126817539034,0.2622744964197375,49.176474966486765,19.086546834358614,train
0.09814416974608024,0.045800612548170784,0.32060428783719547,35.09690606095176,4.925049942983019,train
8.142734162948573,2.035683540737143,83.46302517022288,3.514018835170933,2.1681411228846637,walk
0.015511272982330359,0.04653381894699108,0.17062400280563395,32.32114860092553,4.901887570254573,train
0.0,0.038287246615407326,0.2871543496155549,35.278216740082655,2.8335372772490963,train
0.0,0.017820170256700574,0.06534062427456877,35.13702460237693,4.7363238840573025,train
9.626962710383964,24.067406775959906,180.50555081969932,5.576236791148631,2.7810912112789827,walk
1.9309360347186784,0.8275440148794336,9.102984163673769,25.08524295667138,18.507429138803097,taxi
1.5437882189102454,0.8312705794132091,4.275105836982219,19.663446598481393,11.882711244055246,taxi
17.380100473460836,26.070150710191257,117.31567819586066,3.8918224330047857,2.078639235954822,walk
3.0024853963044422,0.8188596535375752,8.734502971067469,16.222851172977713,3.301376240078133,taxi
23.810572757936686,15.873715171957793,187.30983902910194,7.601484408927899,6.8165379833593125,walk
0.16453299977980543,0.0,0.9871979986788326,23.529299499022336,9.359875999242625,taxi
33.157275941092706,21.679757346099077,183.64029751989807,9.01818557426098,6.037386953274803,walk
0.6891761859574875,0.2696776379833647,2.1574211038669175,50.8319246175497,22.019721908457008,subway
0.1518969592939843,0.05063231976466143,0.5063231976466144,28.039109855594077,26.261306729255875,subway
0.0,0.0,2.032530372559328,28.062624717671188,14.031312358835594,airplane
18.171910260681955,8.387035504930132,83.87035504930132,11.455860794345744,10.80579277842917,walk
1.3622777254867393,0.6682871860878344,3.7526895834163008,25.87017989489705,6.542468523624057,bus
8.841854550257919,11.052318187822399,132.62781825386878,6.260045612940519,4.736631509690733,walk
51.220457133635904,34.14697142242394,211.71122281902842,8.677583336193054,7.452451925429795,walk
0.09896822243937728,0.02474205560984432,0.18968909300880646,33.18780811953826,6.631062323246657,train
82.3423478531635,114.01248164284178,380.04160547613924,4.1220622666427404,2.757363460240863,walk
8.693605823183795,11.591474430911726,89.83392683956588,4.626144904770041,2.570833908380929,walk
0.05764537163719567,0.02305814865487827,0.1460349414808957,34.642003466231685,8.283589147141933,train
0.0,0.0,0.09239075441065461,39.89174043050022,4.655619124110913,train
1.2782485934269858,0.9586864450702394,10.865113044129378,15.164414211967777,5.820962390271842,bus
85.93146703804157,32.85614916160413,217.3560636844581,5.048855600106964,3.7399263881067615,walk
11.829374781675222,3.327011657346156,24.95258743009617,61.102784902767056,46.214263139351196,bus
31.04743044497593,18.628458266985557,149.02766613588446,2.754560159381053,2.122260196185679,walk
0.0,38.085072091013274,152.3402883640531,2.5754841341876116,1.0933032740553388,walk
14.001547498033524,14.001547498033524,133.01470123131847,4.941926139446903,2.680760863402038,walk
1.344723913687811,0.8404524460548819,6.555529079228078,45.68753144418962,26.313742213332915,subway
99.17910672955585,17.356343677672275,188.44030278615614,6.2922017009960545,4.469960349682424,walk
111.86613041986674,12.664090236211328,185.7399901310995,8.334267465742553,6.328063468758965,walk
3.0866264057286896,2.40070942667787,10.63171317528771,24.652088551719043,12.026496440793164,subway
94.68180713735086,23.670451784337715,205.1439154642602,4.819104238849726,4.327217111030336,walk
3.7653865274477254,1.1890694297203344,10.107090152622842,24.694712016135238,9.140528546492067,taxi
0.12463271307519318,0.03560934659291234,0.15133972301987744,82.88869435797734,10.02020794196428,train
0.0,0.0,54.70989598591093,4.639858593531189,4.026179146368971,walk
40.36691057053964,25.229319106587273,176.6052337461109,3.201007007183306,2.2377282567185164,walk
11.439870764434996,0.8171336260310711,17.976939772683565,32.62808459300921,18.465340925529617,taxi
0.0,0.0,2.2831284768686424,20.376506377613996,4.733359953615351,taxi
80.46756957734002,6.18981304441077,92.84719566616155,10.058425971965624,7.860609054290247,walk
0.0,0.0,0.017735611411331117,83.11764420379997,15.931272936659512,train
6.093845298389831,1.8435162247229742,11.573185188538671,21.332866152265094,7.841182170317252,taxi
20.577783711471433,3.9492716213935073,32.21774217452598,36.28964862097638,32.28616161523454,bus
0.9209343565007535,0.0,3.3767593071694293,19.830889662480498,9.718426224994047,bus
127.87360872407191,22.565930951306807,270.7911714156817,5.532730641121539,3.926922940608062,walk
0.0,0.0,0.008943123608607832,83.74624970773488,10.120335608150372,train
1.1002116860642692,0.0,3.300635058192808,19.381242552558742,4.208363712130328,taxi
2.6197188483310785,1.571831308998647,12.05070670232296,20.735264425809213,12.765623343405155,bus
93.83533954654554,21.326213533305804,206.8642712730663,5.372935083098582,4.850948175517657,walk
0.0,0.0,0.0267946126037262,84.20044936853314,6.667708994893367,train
11.243870286042531,2.9331835528806605,26.643083938666,19.48602997950115,13.389649571372823,taxi
29.38215677076132,58.76431354152264,220.3661757807099,5.623044684759734,5.344155355202769,walk
0.0,0.3348387043183641,2.3438709302285488,37.15561948607386,15.231920253704871,subway
111.0126296378714,14.479908213635401,166.5189444568071,9.079512948083867,3.6373151235351937,walk
4.814087490464743,0.8300150845628869,9.960181014754642,40.878228054113016,28.330298935715337,subway
148.3621637502797,8.72718610295763,157.08934985323734,2.8639849115573264,1.459697050928353,walk
41.71541178910301,25.029247073461807,233.60630601897685,5.893331111503957,3.300523312750438,walk
4.46553912373231,4.46553912373231,27.686342567140326,22.820461391939908,11.084063793400773,bus
7.357334714952786,2.4524449049842616,35.56045112227179,20.005902492876054,12.687675757853029,bus
2.6716892612047882,0.971523367710832,8.257948625542072,17.540853990103873,6.521596321731434,bus
79.7551791949484,22.78719405569954,156.66195913293436,7.194849818612656,5.573165363779218,walk
0.0,0.0,0.008930188303716278,84.28719307417892,14.796830478368959,train
3.7279326786844402,1.7543212605573837,20.393984653979583,13.48270573538103,6.877189387908356,bus
4.67129999275379,0.9233965101955165,8.853743009521718,22.582857749800056,11.82636175979841,taxi
65.3229300239607,0.0,97.98439503594103,5.89096353518249,3.1813202225647794,walk
0.33382015171176993,0.0,0.8345503792794248,36.29076506934048,14.999301908738097,subway
102.65120640942496,15.792493293757685,142.13243964381917,4.737767241623023,3.918457840580443,walk
65.99119362347604,7.332354847052892,241.96770995274545,9.366045584111456,6.866785086978641,walk
16.828922393858285,3.906714127145673,45.979020111791385,22.376161994506262,9.359365417176525,bus
1.6913186398098694,1.9329355883541364,7.7317423534165455,12.670799576475561,5.482981108295335,bus
62.23280668719787,8.890400955313982,195.5888210169076,5.925111630782451,3.078932846505883,walk
0.0,0.0,0.008933034957430678,80.16970812320517,13.088350214961647,train
55.371782835792246,17.303682136185078,162.6546120801397,7.610283145783785,4.110377063910283,walk
0.0,0.0,0.008930371159204364,83.9916510824593,13.502119685218002,train
38.81595897525781,7.998440031265244,85.63035798178085,17.237114643333726,9.577906609031373,taxi
2.0957280056065724,0.6985760018688575,4.890032013082002,23.796031136105142,14.392186466336005,subway
0.0,0.35788526622364625,2.684139496677347,36.419007292068066,15.738953073140411,subway
5.2031290290781165,1.000601736361176,9.205535974522821,16.467683556987293,5.534279808320707,taxi
0.0,0.0,0.0089275966635903,84.34765042968449,4.881666404076708,train
39.70649566937448,0.0,75.44234177181151,12.276274332748589,12.276274332748589,walk
46.69263811367525,10.928064239370803,129.14985010165495,7.1113585095537974,6.6461028312194035,walk
0.0,0.0,0.017981271665178336,84.39498708986946,10.901323245101665,train
32.45782990291727,6.0555652803950135,57.89120408057633,18.237765069703485,8.066089708599968,taxi
0.1678946683109921,0.0,3.861577371152818,26.696806833043212,11.042801526804944,subway
74.26662426227023,0.0,82.83585013868603,3.2971973198976765,2.274191927004317,walk
0.0,0.3463698004947304,2.4245886034631123,30.929041008561775,9.13390806115233,subway
0.9812956442030536,0.7850365153624429,4.317700834493436,31.3303975190044,20.966773847499503,taxi
0.018000884883155543,0.009000442441577772,0.05400265464946663,82.83932979887469,36.62998464288038,train
5.941881364646584,0.0,112.89574592828508,16.544856525470376,16.544856525470376,walk
0.4554995991901638,0.4554995991901638,4.099496392711474,19.903171463858552,13.791618240380238,bus
0.0,0.0,5.2040452472921235,18.730965312304146,8.776603619569652,taxi
0.0,0.0,0.008932690925446832,84.43952785167389,21.074781724385115,train
69.42404036888829,18.050250495910955,155.50985042630978,17.56041477643184,14.779232868159486,taxi
1.7161609834872948,0.34323219669745897,3.603938065323319,23.061102887262873,10.333061886765687,subway
69.153716772861,7.6837463080956665,151.1136773925481,6.61110347196179,5.314034267875066,walk
0.6682584291477791,2.6730337165911164,12.696910153807803,24.353266656827977,9.268418667839128,taxi
94.91750401716189,4.7458752008580944,213.56438403861424,4.513428288888595,3.0929616295977818,walk
7.818327222155838,1.2610205197025546,13.366817508847078,25.169370195889787,14.941570413901388,subway
180.314095855151,34.34554206764781,206.07325240588688,3.677491591051421,3.1122557022310895,walk
4.458577396945849,1.163107147029352,12.018773852636636,19.142802276948494,7.736972542054214,taxi
0.0,0.0,0.008928581985738199,84.32365628837918,16.01291319049058,train
3.29881920517393,0.0,7.917166092417432,20.333307252713507,11.053718126070555,taxi
1.402353020581807,1.402353020581807,7.712941613199939,15.320463241161708,3.1091588142912983,taxi
0.0,0.0,0.008932975048697648,84.04575977269221,13.687104734086665,train
32.303520721103595,4.224306555836624,57.40087143519177,17.578951060527995,5.909516609826148,taxi
0.8778752588921598,1.2290253624490237,3.687076087347071,45.86586450212459,28.751404429067854,subway
86.64373652396274,3.3324514047677978,196.61463288130005,4.277303358117904,3.0068525297910846,walk
16.304397146312727,6.441243317061819,29.186883780436364,23.36413595314138,12.279962713135246,taxi
0.0,0.0,0.008947565041050097,84.4037238262892,13.80415035015632,train
1.3930881278121898,0.0,9.751616894685329,15.143389716528896,4.346068430756427,taxi
0.0,0.0,0.017993897662707693,84.21403734641929,10.733668907608829,train
25.559961724080072,8.356141332872332,76.67988517224022,16.94439605881373,8.967837288411085,taxi
0.0,0.0,0.34712137678852767,21.249956995890493,14.970438992389312,subway
35.55675431730709,0.0,41.48288003685827,3.4525652579371338,1.4020908569537207,walk
1.5471534099137685,0.8595296721743159,2.922400885392674,39.09025770499131,15.720903218117797,subway
35.86107766304927,14.344431065219709,121.92766405436753,9.727146490974382,7.770327309257404,walk
8.587617533708046,1.9517312576609198,15.418676935521267,21.131344490208097,13.580215724522075,taxi
0.0,0.0,0.00893535402854114,83.67038186892798,13.764681430110599,train
0.0,0.0,0.7668705917328007,16.082397930019955,6.490326587021201,train
114.06009947522209,38.88412482109844,230.7124739385174,11.298893844263768,9.090753805714124,walk
6.358669731367727,1.4673853226233218,9.782568817488812,14.368587132018812,3.2130454334200422,taxi
92.36840321561583,21.315785357449805,184.73680643123166,2.8656556152941417,1.9598670256791453,walk
0.3338152443025349,0.03513844676868789,0.7115535470659297,82.9353675217398,10.940189025166147,train
3.7639920295777434,1.5259427146936797,12.614459774801086,18.263594163571824,9.563471434901484,taxi
0.0,0.0,1.3850629525673028,26.56923738552571,23.14514625272599,subway
46.50223715644595,5.470851430170112,134.03586003916774,5.3749749943345995,3.190651321423444,walk
3.9965800034535275,1.4445469892000702,10.352586755933837,53.4311288121569,25.254425415768264,car
0.0,0.0,0.008941284585892882,83.28152968116135,14.69971228919341,train
51.692348720106956,3.9763345169313045,79.52669033862608,4.256991465266601,3.8139850415864207,walk
1.7415304998834022,0.0,9.143035124387863,17.3878900613302,8.859818046438129,bus
0.0,0.0,8.945387908321766,14.792897508452555,5.379652030460942,taxi
0.0,0.0,0.017920626064673675,84.39112938753503,12.867281251926368,train
14.423252420014999,4.992664299235961,50.20401323120605,17.903196770430597,7.94691883560703,taxi
0.18663613316365896,0.3732722663273179,0.9331806658182948,23.16872773000828,16.689910318719242,subway
55.554042781541774,6.172671420171308,138.88510695385443,4.463637460504785,2.5606280650544173,walk
0.0,0.17193279107091336,2.407059074992787,25.848103413494375,10.252833937808655,subway
51.31565751425058,20.526263005700233,174.47323554845198,2.9238480098621324,1.904065125033994,walk
91.66535735781243,15.277559559635405,137.49803603671864,2.9090397873601774,2.456152697835357,walk
0.048592945478572125,0.003470924677040866,0.13536606240459376,73.00204650392641,21.82126321602466,train
0.033607390730298545,0.00806577377527165,0.06250974675835529,192.7103054342059,83.56935355107558,train
123.71018559327817,45.46613658556377,257.99389132273393,7.394262464341438,5.480445428674183,walk
0.2189537013061859,0.05711835686248328,0.41410808725300374,40.764394541690244,15.038051591415485,train
30.707356279224186,46.06103441883628,153.53678139612094,8.71145760457364,3.195522623101232,walk
79.75833566857095,47.855001401142566,233.9577846278081,2.7966181896813795,1.6497546870948718,walk
0.02648090908582896,0.04236945453732634,0.22773581813812904,40.225783712212596,15.52319976301419,train
0.14646727524952435,0.07018223605706375,0.28988314893135025,47.37491074073902,30.351770092028882,train
120.39499010973735,37.04461234145764,277.8345925609323,5.339451271396543,3.3392413593916417,walk
5.613815999764134,2.1591599999092828,13.818623999419408,16.485540592674447,5.806509526159012,bus
61.0566476173011,7.18313501380013,147.25426778290264,3.6133062615836167,2.852505917759108,walk
88.8373305550988,19.072421249117255,190.22230666882737,21.583395238231972,17.991576862650863,walk
77.7810195419399,30.641007698339962,183.84604619003977,5.358765793687691,3.310591440642057,walk
30.813108178169575,10.271036059389859,188.30232775548075,3.6706169567625113,2.7593400474926395,walk
0.0,0.0,0.14924108660558233,21.69454644572571,2.2781921190603116,taxi
154.7191440483188,84.1454993946997,331.15325568236653,3.7674811976199996,3.202231077827925,walk
85.8646278536274,34.34585114145096,157.99091525067442,4.281162955569434,3.287811585879497,walk
0.7126843294033349,0.2074903743832494,1.0554945131669644,47.96427631195267,15.855141222870575,train
44.02430413324477,29.349536088829847,234.79628871063878,3.773225279117997,2.6618513676159754,walk
72.73574542775778,36.36787271387889,181.83936356939446,5.2400221225829,4.058741825759201,walk
33.15826897861389,15.473858856686482,134.84362717969648,4.027598292811583,2.179504010408123,walk
120.23639324442556,50.62584978712655,183.51870547833374,2.5792823655906774,2.339797490617602,walk
16.601259627750363,8.300629813875181,116.20881739425255,3.205956434473209,1.2753887261120822,walk
0.009636183428011882,0.03372664199804159,0.14454275142017825,35.055972034450456,6.582188386868957,train
53.423738028030634,16.02712140840919,149.58646647848576,4.447797065613965,3.316707196864614,walk
36.13587593233805,24.090583954892033,216.81525559402832,4.67018691913169,3.6654369364106647,walk
102.65368308213041,22.67930207628463,207.6946611196592,6.942655766557802,4.9702341237737375,walk
65.77556479352033,19.096131714247836,155.95174233302401,9.60337174433207,8.376956464447202,walk
0.01094524887085988,0.007296832580573253,0.058374660644586025,51.173987708072694,25.264905066746767,train
54.7154254756074,37.519148897559354,192.2856380999917,4.261298190954047,3.491590930086281,walk
30.973259356722266,0.0,85.17646323098623,9.119525943246492,7.051239598878643,walk
3.2793538170871734,0.7567739577893476,5.045159718595651,21.24745562796743,2.273143493066574,taxi
81.50476549654685,31.60388866192633,172.15802507944082,3.8385996230838018,2.8538461102544597,walk
9.629155702661034,3.6617916052372945,15.867763622694943,31.67428467153481,21.52273424812664,taxi
88.65799981051568,32.83629622611692,216.71955509237165,3.460080165557616,2.166338605975124,walk
0.0,0.01589949631353287,0.1589949631353287,60.83722080947271,25.67807969534489,train
112.93381807516205,49.599311992469815,261.7317540525715,4.46456934025413,3.4292399032085426,walk
0.0,0.0,0.17654774382510321,23.98014473507443,4.158832591061341,taxi
87.9574545557441,0.0,109.94681819468015,3.1194505819610834,1.7471091118927449,walk
0.0,0.0,0.21614897429354066,28.091564458572144,19.197353226129575,taxi
238.10094364659915,69.26572906082885,350.657753370446,6.352794522977353,4.149509928191873,walk
0.09141149566085856,0.023731830604261355,0.17315446774220322,71.05194720562066,38.07924456011558,train
37.924312300217345,12.64143743340578,91.01834952052162,7.36939799574335,5.21181670616548,walk
75.10046850369514,32.185915073012204,193.11549043807324,5.023751201230197,4.646648968175783,walk
0.006851604649968729,0.006851604649968729,0.08221925579962475,40.78701370848025,9.535026987686113,train
0.39823352973437465,0.08636389801468367,0.641331909331262,63.62883302311355,28.910056765423406,train
111.61529486291431,24.988498849906186,189.912591259287,11.67025904050273,5.751248299177593,walk
67.7691312545891,16.080810806173684,168.8485134648237,6.586971868254757,5.586217528610128,walk
117.16583699717498,30.894474432090917,216.2613210246364,7.795667774029802,6.1557159904371845,walk
9.11786838251583,3.03928946083861,17.80155255634043,13.003760796649196,12.383360361325439,bus
112.86776516373862,50.163451183883836,275.8989815113611,5.441870004134486,3.834342491945411,walk
0.7072415077482936,0.15716477949962082,1.6502301847460186,31.002123695317053,5.23624365084205,bus
251.16418376916633,74.15323520803959,356.41393696767415,5.283949442883311,4.93564290913351,walk
0.10197759984515457,0.030743247012142188,0.17696112914306236,179.66715313745638,7.885899785677666,airplane
64.03877671916501,18.29679334833286,102.46204275066401,5.361727728559029,5.128299393334555,walk
173.07773781006603,43.269434452516506,264.17128402589026,16.039934309828492,16.039934309828492,walk
0.05525894564901997,0.05525894564901997,0.1657768369470599,27.657225105006592,19.241463936708815,subway
4.600515378506803,0.7667525630844673,10.351159601640308,27.975848205740032,13.22953865353888,subway
0.0,0.0,0.09632167182043352,67.58951708925692,18.128202414061903,train
5.973264061855522,0.0,13.439844139174925,13.129927034085316,4.898674975357315,taxi
0.0,0.0,0.10431676925209578,67.26319670610269,67.26319670610269,train
64.02791118604864,18.934323930504657,161.68916093286214,15.567523657047438,6.173007710791255,taxi
100.19563846548645,30.494324750365443,191.6786127165828,5.30170275986414,2.237941497948449,walk
0.34267493510441166,0.17133746755220583,2.5700620132830876,29.110823135477574,10.046874398576186,subway
33.17880975773747,17.46253145144077,125.73022645037356,6.137771590893338,3.079252713891295,walk
0.0,0.3403816396489311,2.3826714775425177,60.43836011413876,31.115293456892346,subway
7.066099134493753,2.3553663781645846,13.543356674446361,17.792006948989165,5.386758364563968,taxi
0.0,0.0,0.00894665915703198,84.11776168407614,10.746875627820396,train
0.0,0.0,1.5004171550221943,18.630360153005725,5.028333444811523,train
34.004498144028084,0.0,126.30242167781861,7.2133652969276945,4.567894953086055,walk
6.000181354599404,1.2000362709198809,14.160427996854592,16.488162797476225,7.014432715707721,taxi
68.82876427392429,20.980697881744465,137.35564800278752,75.15911999822454,46.98112696313313,walk
46.67890978925694,8.002098821015474,89.35677016800614,21.192056106888224,20.265431721313156,walk
13.523518135790768,4.507839378596922,26.227429111836642,16.18004637268879,7.4683627468050275,bus
59.734526100024695,18.667039406257718,123.94914165755124,26.876681299408652,13.48857453247979,walk
47.071191736773216,9.414238347354644,88.49384046513364,85.04212936094315,28.155892762094265,walk
25.82840762900274,4.409728131780955,48.821990030432005,33.19522210764343,20.943186066580612,bus
59.18436735508955,12.634864940974174,152.94836507495052,45.57123802153071,41.77672124083932,walk
12.866186411563177,3.0021101626980746,29.592228746595307,12.783082136014736,8.171175091015684,bus
19.16517161798502,3.6856099265355806,86.24327228093259,29.756770764114616,27.536056206812656,walk
27.624677065664187,5.524935413132837,53.03937996607524,85.95369100759677,63.02389677328509,bus
47.873548113802755,8.994424191078094,83.27095944643267,73.17061426193538,36.479541055868864,walk
25.247411645025867,6.85286887507845,50.494823290051734,18.53336173077732,5.941906129199284,bus
62.32036195038764,15.58009048759691,148.71904556342506,10.007543398026467,6.658431638703053,walk
16.769631867513027,2.6202549792989105,40.875977677063005,98.4104188921214,32.43704021285676,bus
36.16079540715464,6.763889788388638,87.93056724905229,13.70519495195746,11.591587962589358,bus
40.45347518408426,6.304437691026119,91.93971632746423,20.66308345025396,17.305249537824665,walk
153.71904409743928,47.298167414596705,319.26263004852774,10.025547065323941,8.142474519366058,walk
8.033684009590212,4.973232958317751,27.161503080043097,18.524547225610387,11.36296374827329,bus
53.016357694919414,7.164372661475596,121.79433524508514,9.747172078958213,6.065577125388383,walk
41.39058015872184,19.70980007558183,143.88154055174735,83.35110368734303,30.985918027549605,walk
11.790219370987758,2.5264755794973768,23.159359478725957,15.146207330173542,4.619233163637985,bus
54.41233417266314,16.841912958205256,136.03083543165783,33.61970752201437,16.61139118904786,walk
64.4839729604198,14.32977176898218,117.50412850565388,41.16131626459487,32.81369780183256,walk
12.931592395660571,4.156583270033755,23.092129277965306,14.807448414742677,8.097181590740922,bus
51.91835196534846,14.69387319774013,179.26525301242958,14.37099048837197,12.317991057041887,walk
46.436414051201844,12.810045255503956,99.27785073015566,7.3730944602545305,7.336980701502702,walk
121.53907203724046,17.786205663986408,171.9333214185353,52.63216495767242,26.21460818607928,walk
21.657709953718562,6.721358261498865,40.70155836129868,14.951857239571854,12.994355642813838,bus
78.69986381314854,16.03145373971544,173.4311813660125,12.086063306943608,10.938412430772,walk
28.366946618059288,7.008304458579353,59.403723506053566,14.203137553093937,9.68943424235809,walk
52.94400135381096,3.1143530208124095,143.26023895737083,16.695801374116172,9.320548895374856,walk
34.282631262001956,11.301966350110536,65.92813704231146,17.642270681856925,7.170010462904732,bus
82.05289588687506,18.233976863750012,173.22278020562513,9.200161210981404,6.56049930322131,walk
117.77002715524296,27.67023938987262,207.8698149206133,48.80882138570577,25.221291232588666,walk
54.14225401795839,8.975453874634814,148.23975431654918,24.1195540895541,23.378254574931365,walk
39.6276669777554,14.265960111991944,98.2766141048334,38.57346632344286,38.57346632344286,walk
7.695289289743277,4.2324091093588025,27.318276978588635,13.496977435889852,5.738508573902508,bus
67.21414904224436,17.832325256105648,163.2343619597363,8.410959851005957,4.405939246224726,walk
36.94681154879279,7.557302362253069,145.26814540775345,19.25784993972806,15.690389515287144,walk
145.97815578793228,21.74142745777715,226.73202920253314,51.15708373390332,24.981009805650316,walk
17.357295926783017,6.706227971711621,31.16423586854224,14.181476259748015,4.925741907664574,bus
63.69844804693846,22.155981929369897,159.24612011734615,7.670889823031772,4.610328497706419,walk
47.77758375867944,12.435261526231635,98.82760476110404,43.34057914299071,41.25804197834551,walk
25.839968523262453,1.5199981484272032,100.3198777961954,8.95650864150813,7.354479644871164,walk
4.780770886165043,1.4342312658495129,13.864235569878625,16.43704132261717,6.067599838293617,bus
