user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
10_3148,SUBWAY→WALKING,48.89066366,2.3579988,SUBWAY,WALKING
13_3572,CAR→WALKING,48.89685442608695,2.2241172330434784,CAR,WALKING
13_3572,WALKING→CAR,48.82849405,2.53037734,WALKING,CAR
13_3572,CAR→WALKING,48.83576642272727,2.541923006363636,CAR,WALKING
13_3572,WALKING→CAR,48.89533404,2.2223303,WALKING,CAR
13_3572,CAR→WALKING,48.89674749,2.22414298,CAR,WALKING
13_3572,WALKING→SUBWAY,48.84058278777778,2.540117578888889,WALKING,SUBWAY
13_3572,SUBWAY→WALKING,48.85547144,2.77811172,SUBWAY,WALKING
13_3572,WALKING→TRAIN,48.85648427,2.77627162,WALKING,TRAIN
13_3572,TRAIN→CAR,48.89485353,2.22509442,TRAIN,CAR
13_3572,CAR→WALKING,48.85518904,2.49085825,CAR,WALKING
13_3572,WALKING→TRAIN,48.84136103,2.54720063,WALKING,TRAIN
13_3572,TRAIN→SUBWAY,48.85608923,2.49045503,TRAIN,SUBWAY
13_3572,SUBWAY→WALKING,48.84093596,2.53931515,SUBWAY,WALKING
13_3572,WALKING→TRAIN,48.84093597076923,2.54141396,WALKING,TRAIN
13_3572,TRAIN→WALKING,48.84446324,2.52622745,TRAIN,WALKING
13_3572,WALKING→SUBWAY,48.84094484,2.54080645,WALKING,SUBWAY
13_3572,SUBWAY→WALKING,48.83929709,2.54235257,SUBWAY,WALKING
13_3572,WALKING→TRAIN,48.84128941285714,2.544914212857143,WALKING,TRAIN
13_3572,TRAIN→WALKING,48.84365962,2.60826931,TRAIN,WALKING
13_3572,WALKING→CAR,48.85451355793104,2.7782764382758622,WALKING,CAR
13_3572,CAR→SUBWAY,48.84181293,2.54051352,CAR,SUBWAY
13_3572,SUBWAY→CAR,48.841479798,2.540565684,SUBWAY,CAR
13_3572,CAR→WALKING,48.84168722,2.54253111,CAR,WALKING
13_3572,WALKING→SUBWAY,48.83000156,2.531303,WALKING,SUBWAY
13_3572,SUBWAY→BUS,48.838291682875,2.544577320375,SUBWAY,BUS
13_3572,BUS→WALKING,48.902334594,2.248425112,BUS,WALKING
13_3572,WALKING→TRAIN,48.89812095800001,2.22519559,WALKING,TRAIN
13_3572,TRAIN→SUBWAY,48.85414891,2.77136537,TRAIN,SUBWAY
13_3572,SUBWAY→CAR,48.84120647666666,2.547140913333333,SUBWAY,CAR
13_3572,CAR→TRAIN,48.84114993655914,2.5427102675268816,CAR,TRAIN
46_0819,WALKING→CAR,48.75534924381443,2.306302306185567,WALKING,CAR
46_0819,CAR→WALKING,48.75594052833333,2.30607224,CAR,WALKING
46_0819,WALKING→CAR,48.75596188,2.30403445,WALKING,CAR
46_0819,CAR→WALKING,48.70335433,2.46686359,CAR,WALKING
46_0819,WALKING→CAR,48.70051586,2.46556045,WALKING,CAR
46_0819,CAR→WALKING,48.69992108,2.47626115,CAR,WALKING
46_0819,WALKING→CAR,48.755704066097564,2.304858938536585,WALKING,CAR
46_0819,CAR→SUBWAY,48.7542891,2.30768826,CAR,SUBWAY
46_0819,SUBWAY→CAR,48.755874965625,2.3284718675,SUBWAY,CAR
12_3364,CAR→WALKING,48.86064886,2.48860936,CAR,WALKING
12_3364,WALKING→CAR,48.86475445232559,2.3994421653488374,WALKING,CAR
12_3364,CAR→WALKING,48.87683440333333,2.40642884,CAR,WALKING
12_3364,WALKING→TRAIN,48.89525204,2.39462137,WALKING,TRAIN
12_3364,TRAIN→WALKING,48.854726675,2.4904748925,TRAIN,WALKING
12_3364,WALKING→CAR,48.85449243,2.486509195,WALKING,CAR
12_3364,CAR→SUBWAY,48.8539918708,2.4873405,CAR,SUBWAY
12_3364,SUBWAY→CYCLING,48.85226548,2.36834326,SUBWAY,CYCLING
12_3364,CYCLING→CAR,48.86275816,2.48229887,CYCLING,CAR
12_3364,CAR→WALKING,48.87171105,2.46459359,CAR,WALKING
12_3364,WALKING→SUBWAY,48.86514964678572,2.4902059594155848,WALKING,SUBWAY
12_3364,SUBWAY→WALKING,48.85395282,2.48893554,SUBWAY,WALKING
12_3364,WALKING→CAR,48.86221502002544,2.491544644427481,WALKING,CAR
12_3364,CAR→SUBWAY,48.85442159947368,2.485497140789473,CAR,SUBWAY
12_3364,SUBWAY→TRAIN,48.85409791878049,2.4880396758536585,SUBWAY,TRAIN
12_3364,TRAIN→SUBWAY,48.84707661,2.42828099,TRAIN,SUBWAY
12_3364,SUBWAY→WALKING,48.86084981,2.48863872,SUBWAY,WALKING
12_3364,WALKING→SUBWAY,48.85699348,2.493221255,WALKING,SUBWAY
12_3364,SUBWAY→WALKING,48.85437643111111,2.485009655555556,SUBWAY,WALKING
12_3364,WALKING→CAR,48.8547652675862,2.485023546206896,WALKING,CAR
12_3364,CAR→SUBWAY,48.85504371666666,2.485190481111111,CAR,SUBWAY
12_3364,SUBWAY→WALKING,48.857566585,2.35180691,SUBWAY,WALKING
12_3364,WALKING→BUS,48.856672186,2.492236762,WALKING,BUS
12_3364,BUS→CAR,48.86861567227273,2.401532905909091,BUS,CAR
2_1879,TRAIN→CAR,48.84934685,2.14980621,TRAIN,CAR
2_1879,CAR→SUBWAY,48.850804,2.15046836,CAR,SUBWAY
2_1879,SUBWAY→CAR,48.83842907,2.18629858,SUBWAY,CAR
2_1879,CAR→WALKING,48.85942904,2.14949708,CAR,WALKING
2_1879,WALKING→SUBWAY,48.850738491166666,2.151299365,WALKING,SUBWAY
2_1879,SUBWAY→CYCLING,48.85288160870968,2.149995094838709,SUBWAY,CYCLING
2_1879,CYCLING→WALKING,48.85729099,2.14779573,CYCLING,WALKING
2_1879,WALKING→CAR,48.83863987389706,2.187059502941177,WALKING,CAR
2_1879,CAR→CYCLING,48.85021872317204,2.1502933758064517,CAR,CYCLING
2_1879,CYCLING→CAR,48.8073456,2.13249629,CYCLING,CAR
2_1879,CAR→WALKING,48.85020941,2.15027326,CAR,WALKING
2_1879,WALKING→CAR,48.82703584166666,2.118487226666667,WALKING,CAR
2_1879,CAR→WALKING,48.89141555131579,2.230181850526316,CAR,WALKING
2_1879,WALKING→SUBWAY,48.8880074825,2.2485001975,WALKING,SUBWAY
2_1879,SUBWAY→WALKING,48.89113618,2.235472575,SUBWAY,WALKING
2_1879,WALKING→CAR,48.89209172,2.230950245,WALKING,CAR
2_1879,CAR→WALKING,48.85812564,2.14518892,CAR,WALKING
2_1879,WALKING→SUBWAY,48.85939823166667,2.1498373143333334,WALKING,SUBWAY
2_1879,SUBWAY→CAR,48.85028661,2.1523883450000003,SUBWAY,CAR
2_1879,CAR→SUBWAY,48.85078195,2.1503906,CAR,SUBWAY
2_1879,SUBWAY→CYCLING,48.850681715,2.150603845,SUBWAY,CYCLING
2_1879,CYCLING→WALKING,48.84838485,2.1498069,CYCLING,WALKING
2_1879,WALKING→CAR,48.8277434,2.118480348409091,WALKING,CAR
2_1879,CAR→CYCLING,48.85323767,2.14838513,CAR,CYCLING
2_1879,CYCLING→SUBWAY,48.840035,2.130879182,CYCLING,SUBWAY
2_1879,SUBWAY→CAR,48.8381266,2.18061618,SUBWAY,CAR
2_1879,CAR→WALKING,48.83961495,2.18614412,CAR,WALKING
42_0237,TRAIN→SUBWAY,48.84424211625432,2.3768221021634064,TRAIN,SUBWAY
42_0237,SUBWAY→CAR,48.87153311,2.30095027,SUBWAY,CAR
42_0237,CAR→SUBWAY,49.56356283,3.75008405,CAR,SUBWAY
42_0237,SUBWAY→CAR,48.858646686,2.213914702,SUBWAY,CAR
42_0237,CAR→TRAIN,48.86093914,2.21094712,CAR,TRAIN
42_0237,TRAIN→WALKING,48.8826695,2.23229147,TRAIN,WALKING
42_0237,WALKING→SUBWAY,48.85923170861751,2.212603009493088,WALKING,SUBWAY
42_0289,CAR→SUBWAY,48.86377126492064,2.4662098273015878,CAR,SUBWAY
42_0289,SUBWAY→CAR,48.865967095,2.4790079766666664,SUBWAY,CAR
42_0289,CAR→SUBWAY,48.86421697451613,2.479082231935484,CAR,SUBWAY
42_0289,SUBWAY→TRAIN,48.86600783026042,2.478244422760417,SUBWAY,TRAIN
42_0289,TRAIN→WALKING,48.85530322,2.48422511,TRAIN,WALKING
42_0289,WALKING→CAR,48.869779271948055,2.4680148253246754,WALKING,CAR
46_0789,CAR→SUBWAY,48.75289148,2.53364135,CAR,SUBWAY
46_0789,SUBWAY→CAR,48.74868329208791,2.409760495824176,SUBWAY,CAR
46_0789,CAR→TRAIN,48.75287403,2.53361338,CAR,TRAIN
46_0789,TRAIN→CAR,48.80728635,2.47037598,TRAIN,CAR
46_0789,CAR→CYCLING,48.75451192,2.53795327,CAR,CYCLING
46_0789,CYCLING→CAR,48.75799286,2.55039779,CYCLING,CAR
46_0789,CAR→SUBWAY,48.753283155000005,2.53301532,CAR,SUBWAY
46_0789,SUBWAY→CAR,48.87495070833334,2.358893193333333,SUBWAY,CAR
46_0789,CAR→SUBWAY,48.75307104,2.53317341,CAR,SUBWAY
46_0789,SUBWAY→TRAIN,48.882795095,2.3756188700000003,SUBWAY,TRAIN
46_0789,TRAIN→CAR,48.80711546,2.51017311,TRAIN,CAR
46_0789,CAR→TRAIN,48.77515733,2.36749879,CAR,TRAIN
46_0789,TRAIN→CAR,48.764555005,2.382843385,TRAIN,CAR
46_0789,CAR→SUBWAY,48.77151114,2.52471703,CAR,SUBWAY
46_0789,SUBWAY→CAR,48.75325507,2.52387563,SUBWAY,CAR
12_3377,WALKING→CAR,48.97930827,1.84094222,WALKING,CAR
12_3377,CAR→SUBWAY,48.9782706,1.84183882,CAR,SUBWAY
12_3377,SUBWAY→CAR,48.98554294,1.83616139,SUBWAY,CAR
12_3377,CAR→WALKING,48.8378315475,2.3225841075,CAR,WALKING
12_3377,WALKING→CYCLING,48.83734337,2.34600203,WALKING,CYCLING
12_3377,CYCLING→WALKING,48.83720860833333,2.3243508816666663,CYCLING,WALKING
12_3377,WALKING→SUBWAY,48.83687562,2.34529176,WALKING,SUBWAY
12_3377,SUBWAY→BUS,48.83001796055556,2.346431925833333,SUBWAY,BUS
12_3377,BUS→CAR,48.83137086,2.343505255,BUS,CAR
12_3377,CAR→CYCLING,48.96212472,1.87000947,CAR,CYCLING
12_3377,CYCLING→CAR,48.83741324,2.3236979,CYCLING,CAR
12_3377,CAR→TRAIN,48.837993,2.34437203,CAR,TRAIN
12_3377,TRAIN→CAR,48.87687702,2.32440216,TRAIN,CAR
12_3377,CAR→SUBWAY,48.82833095625,2.1155666383333336,CAR,SUBWAY
12_3377,SUBWAY→CAR,48.82835950090909,2.115036600909091,SUBWAY,CAR
12_3377,CAR→WALKING,48.98545631627907,1.8354425362790696,CAR,WALKING
12_3377,WALKING→CAR,48.98585426,1.83492906,WALKING,CAR
13_3399,SUBWAY→CYCLING,48.88255504,2.37042446,SUBWAY,CYCLING
13_3399,CYCLING→WALKING,48.87701273,2.29012998,CYCLING,WALKING
13_3399,WALKING→SUBWAY,48.868120286315786,2.2728046052631576,WALKING,SUBWAY
13_3399,SUBWAY→WALKING,48.85952198818182,2.2717818750000003,SUBWAY,WALKING
13_3399,WALKING→SUBWAY,48.857738633809525,2.2646348923809523,WALKING,SUBWAY
13_3399,SUBWAY→WALKING,48.85826388147541,2.2741876077049183,SUBWAY,WALKING
13_3399,WALKING→CYCLING,48.8614084980734,2.284108851284404,WALKING,CYCLING
13_3399,CYCLING→SUBWAY,48.87152907178082,2.2770903134246576,CYCLING,SUBWAY
13_3399,SUBWAY→CYCLING,48.88467330639752,2.3787040622774325,SUBWAY,CYCLING
13_3399,CYCLING→CAR,48.88022009,2.374124815,CYCLING,CAR
13_3399,CAR→CYCLING,48.86346069,2.46451984,CAR,CYCLING
13_3399,CYCLING→WALKING,48.86336202,2.39673227,CYCLING,WALKING
13_3399,WALKING→CYCLING,48.8627355,2.449762745,WALKING,CYCLING
13_3399,CYCLING→CAR,48.852233145,2.33494223,CYCLING,CAR
13_3399,CAR→WALKING,48.8528831875,2.3678095625,CAR,WALKING
13_3399,WALKING→CAR,48.82922644,2.28370411,WALKING,CAR
13_3399,CAR→WALKING,48.88205982313253,2.372121130361446,CAR,WALKING
13_3399,WALKING→CAR,48.8821419,2.37240032,WALKING,CAR
13_3399,CAR→CYCLING,48.88121946,2.37285584,CAR,CYCLING
13_3399,CYCLING→WALKING,48.8802845254717,2.3752127183018867,CYCLING,WALKING
13_3399,WALKING→CYCLING,48.87791367,2.3895459266666665,WALKING,CYCLING
13_3399,CYCLING→CAR,48.87604989,2.39876156,CYCLING,CAR
13_3399,CAR→SUBWAY,48.8812107,2.37301966,CAR,SUBWAY
13_3399,SUBWAY→CAR,48.88137697,2.37202849,SUBWAY,CAR
13_3399,CAR→SUBWAY,48.882087542692304,2.3722932657692306,CAR,SUBWAY
13_3399,SUBWAY→CAR,48.88188685,2.37315593,SUBWAY,CAR
13_3399,CAR→SUBWAY,48.881663360000005,2.372951615,CAR,SUBWAY
13_3399,SUBWAY→WALKING,48.88295011421052,2.370776155263158,SUBWAY,WALKING
46_0975,CAR→WALKING,48.37781052,2.79524172,CAR,WALKING
46_0975,WALKING→CAR,48.35423551920635,2.821352053984127,WALKING,CAR
46_0975,CAR→WALKING,48.37108491,2.80541061,CAR,WALKING
46_0975,WALKING→CAR,48.37614654833333,2.8063111018306013,WALKING,CAR
46_0806,CAR→SUBWAY,48.782059421851855,2.450535291481481,CAR,SUBWAY
46_0806,SUBWAY→CAR,48.78205052,2.45866789,SUBWAY,CAR
46_0806,CAR→BUS,48.78221285428572,2.45072831,CAR,BUS
46_0806,BUS→CAR,48.78300055,2.45282009,BUS,CAR
46_0806,CAR→WALKING,48.78239094,2.45727428,CAR,WALKING
46_0806,WALKING→CAR,48.7827412,2.44959087,WALKING,CAR
46_0806,CAR→CYCLING,48.7669098,2.46690185,CAR,CYCLING
46_0806,CYCLING→WALKING,48.78253278,2.45750099,CYCLING,WALKING
46_0806,WALKING→SUBWAY,48.76731749,2.46687783,WALKING,SUBWAY
46_0806,SUBWAY→CAR,48.78116594,2.44810076,SUBWAY,CAR
46_0806,CAR→WALKING,48.78208835,2.4498112733333333,CAR,WALKING
46_0806,WALKING→CAR,48.786001785,2.4576158450000003,WALKING,CAR
46_0806,CAR→SUBWAY,48.7833186255102,2.4556647673469385,CAR,SUBWAY
46_0806,SUBWAY→CAR,48.76674602908451,2.467490124084507,SUBWAY,CAR
46_0806,CAR→SUBWAY,48.7671901,2.46768052,CAR,SUBWAY
46_0806,SUBWAY→TRAIN,48.76620014,2.4677113,SUBWAY,TRAIN
46_0806,TRAIN→WALKING,48.7670951,2.46764305,TRAIN,WALKING
46_0806,WALKING→CAR,48.7670950775,2.4687439975,WALKING,CAR
46_0806,CAR→WALKING,48.80023249,2.45293922,CAR,WALKING
46_0806,WALKING→CAR,48.808953199444446,2.452853151111112,WALKING,CAR
3_2082,CAR→SUBWAY,48.34254010266667,2.158639482,CAR,SUBWAY
3_2082,SUBWAY→CAR,48.68899084,2.38161324,SUBWAY,CAR
3_2082,CAR→TRAIN,48.68428838,2.37854525,CAR,TRAIN
3_2082,TRAIN→CAR,48.68873742,2.38148067,TRAIN,CAR
3_2082,CAR→WALKING,48.43307906,2.17843404,CAR,WALKING
3_2082,WALKING→CAR,48.684363610000005,2.377837645,WALKING,CAR
3_2082,CAR→TRAIN,48.438045853800006,2.1596841242,CAR,TRAIN
3_2082,TRAIN→CAR,48.61761101,2.30782257,TRAIN,CAR
3_2082,CAR→SUBWAY,48.34659839,2.16596054,CAR,SUBWAY
3_2082,SUBWAY→CAR,48.34298173,2.15925277,SUBWAY,CAR
3_2082,CAR→WALKING,48.66187488,2.36429741,CAR,WALKING
10_3064,SUBWAY→WALKING,48.83438399,2.39290399,SUBWAY,WALKING
10_3064,WALKING→SUBWAY,48.887530910388,2.4002025906349207,WALKING,SUBWAY
10_3064,SUBWAY→WALKING,48.84388485061224,2.375028846530612,SUBWAY,WALKING
10_3064,WALKING→CAR,48.88797764014885,2.4014949441271987,WALKING,CAR
10_3064,CAR→SUBWAY,48.9747004,2.40098353,CAR,SUBWAY
10_3064,SUBWAY→CAR,48.96709479,2.31734517,SUBWAY,CAR
10_3064,CAR→TRAIN,48.93240591,2.2553333,CAR,TRAIN
10_3064,TRAIN→WALKING,48.97183854,2.30862209,TRAIN,WALKING
10_3064,WALKING→TRAIN,48.88956748666666,2.4036509633333334,WALKING,TRAIN
10_3064,TRAIN→WALKING,48.89469259,2.35578498,TRAIN,WALKING
10_3064,WALKING→TRAIN,48.88740937333333,2.3539132200000004,WALKING,TRAIN
10_3064,TRAIN→CAR,48.88232216630435,2.357192347391304,TRAIN,CAR
10_3064,CAR→SUBWAY,48.97568503,2.31421517,CAR,SUBWAY
10_3064,SUBWAY→CAR,48.88940731777778,2.4056109035185185,SUBWAY,CAR
10_3064,CAR→TRAIN,48.88747356,2.40068782,CAR,TRAIN
10_3064,TRAIN→CAR,48.96616202,2.31699708,TRAIN,CAR
10_3064,CAR→CYCLING,48.97575718,2.31388375,CAR,CYCLING
10_3064,CYCLING→WALKING,48.88901763,2.40523676,CYCLING,WALKING
10_3064,WALKING→TRAIN,48.89103214,2.401394685,WALKING,TRAIN
16_4008,CYCLING→CAR,48.75410163,2.30171837,CYCLING,CAR
16_4008,CAR→SUBWAY,48.77919995357143,2.282015649285714,CAR,SUBWAY
16_4008,SUBWAY→CAR,48.75457824448276,2.301100447413793,SUBWAY,CAR
16_4008,CAR→TRAIN,48.76159805,2.30423942,CAR,TRAIN
16_4008,TRAIN→WALKING,48.84207168,2.36313065,TRAIN,WALKING
16_4008,WALKING→CYCLING,47.58525228356322,1.3252549859770115,WALKING,CYCLING
16_4008,CYCLING→CAR,48.76457673156146,2.268823560116279,CYCLING,CAR
16_4008,CAR→CYCLING,48.77289619,2.27502275,CAR,CYCLING
16_4008,CYCLING→WALKING,48.7776905475,2.2695632800000003,CYCLING,WALKING
16_4008,WALKING→CYCLING,48.752699145,2.302235188,WALKING,CYCLING
12_3262,SUBWAY→CAR,48.87311372,2.2227078,SUBWAY,CAR
12_3262,CAR→WALKING,48.84742601,2.22157366,CAR,WALKING
12_3262,WALKING→CAR,48.84682173,2.22278924,WALKING,CAR
12_3262,CAR→SUBWAY,48.87602979,2.22579263,CAR,SUBWAY
12_3262,SUBWAY→WALKING,48.85048442,2.22114822,SUBWAY,WALKING
10_3125,WALKING→CAR,48.8651139625,2.3309266975,WALKING,CAR
10_3125,CAR→SUBWAY,48.87007839058823,2.3324197876470585,CAR,SUBWAY
10_3125,SUBWAY→WALKING,48.86102407,2.34855928,SUBWAY,WALKING
10_3125,WALKING→CAR,48.865148075,2.332642235,WALKING,CAR
10_3125,CAR→WALKING,48.86500321,2.32999475,CAR,WALKING
10_3125,WALKING→SUBWAY,48.86530324553571,2.331006094107143,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.85907705205882,2.3469856414705883,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.86217498,2.34069338,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.86477574354839,2.336067887741936,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.86509955715736,2.3303162892385787,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.86313724666667,2.3432774866666666,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.8806465202,2.3661103392666667,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.8836421,2.36145317,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.88362931202899,2.360894429130435,WALKING,SUBWAY
10_3125,SUBWAY→CAR,48.88374311,2.360989435,SUBWAY,CAR
10_3125,CAR→WALKING,48.86005583,2.3455757,CAR,WALKING
10_3125,WALKING→BUS,48.86176305333333,2.33928884,WALKING,BUS
10_3125,BUS→SUBWAY,48.85948173818181,2.34668629,BUS,SUBWAY
10_3125,SUBWAY→WALKING,48.86650817946429,2.334908652780612,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.86420102,2.329717515,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.88307666,2.36247753,SUBWAY,WALKING
10_3125,WALKING→CAR,48.88415624,2.36191334,WALKING,CAR
10_3125,CAR→WALKING,48.84334625408805,2.3541779702515724,CAR,WALKING
10_3125,WALKING→SUBWAY,48.88059172386792,2.3643995014150945,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.882642696746416,2.362650977320574,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.87945362,2.36592639,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.86512728833333,2.330195798333333,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.86664431451328,2.326779561415929,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.86089717714286,2.3420525742857143,SUBWAY,WALKING
10_3125,WALKING→CAR,48.88345092,2.36204725,WALKING,CAR
10_3125,CAR→SUBWAY,48.8662626,2.33426861,CAR,SUBWAY
10_3125,SUBWAY→WALKING,48.86343177,2.33917432,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.88048232,2.35667379,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.86628305,2.33441592,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.863960865,2.33626779,WALKING,SUBWAY
10_3125,SUBWAY→WALKING,48.88080306117647,2.3642122964705883,SUBWAY,WALKING
10_3125,WALKING→SUBWAY,48.865852832222224,2.3320504066666667,WALKING,SUBWAY
10_3125,SUBWAY→CAR,48.861416696666666,2.3422887823809524,SUBWAY,CAR
10_3125,CAR→SUBWAY,48.86112614636363,2.3456423863636364,CAR,SUBWAY
