user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
10_2998,déclaré,10_2998-mercredi-45000-2,2023-03-15,09:38:00,09:55:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mercredi-45000-3,2023-03-15,12:54:00,13:11:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mercredi-45000-4,2023-03-15,19:10:00,19:15:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mercredi-45000-5,2023-03-15,19:27:00,19:30:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-mercredi-45000-6,2023-03-15,19:45:00,20:15:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-mercredi-45000-7,2023-03-15,22:15:00,22:45:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-jeudi-45001-1,2023-03-16,11:40:00,11:47:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-jeudi-45001-2,2023-03-16,13:24:00,13:28:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-jeudi-45001-3,2023-03-16,13:54:00,13:56:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-jeudi-45001-4,2023-03-16,22:00:00,22:05:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-jeudi-45001-5,2023-03-16,22:30:00,22:40:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-jeudi-45001-6,2023-03-16,22:45:00,22:48:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-vendredi-45002-1,2023-03-17,11:35:00,11:43:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-vendredi-45002-2,2023-03-17,13:30:00,13:35:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-vendredi-45002-3,2023-03-17,18:45:00,18:47:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-vendredi-45002-4,2023-03-17,18:50:00,18:55:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-vendredi-45002-5,2023-03-17,19:03:00,19:04:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-1,2023-03-18,13:00:00,13:08:00,Pas de données GPS,WALKING,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-2,2023-03-18,13:10:00,13:14:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-3,2023-03-18,18:40:00,18:57:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-4,2023-03-18,19:16:00,19:30:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-5,2023-03-18,19:48:00,19:49:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-6,2023-03-18,19:53:00,20:36:00,CAR,CAR,,100.0,100.0,100.0,100.0
10_2998,déclaré,10_2998-samedi-45003-7,2023-03-18,23:28:00,23:44:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-samedi-45003-8,2023-03-18,23:59:00,00:30:00,CAR,CAR,,100.0,100.0,100.0,100.0
10_2998,déclaré,10_2998-samedi-45003-9,2023-03-19,02:11:00,02:29:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-dimanche-45004-1,2023-03-19,16:42:00,17:00:00,Pas de données GPS,CAR,,,,,100.0
10_2998,déclaré,10_2998-dimanche-45004-2,2023-03-19,21:00:00,21:23:00,Pas de données GPS,CAR,,,,,100.0
10_2998,extra,extra_3,2023-03-13,17:48:00,18:13:16,CAR,,1.0,,,,100.0
10_2998,extra,extra_6,2023-03-13,20:16:04,20:20:29,CAR,,1.0,,,,100.0
10_2998,extra,extra_7,2023-03-13,20:45:58,21:12:55,BUS → CAR,,2.0,,,,100.0
10_2998,extra,extra_10,2023-03-14,13:37:28,13:40:36,CAR,,1.0,,,,100.0
10_2998,extra,extra_11,2023-03-14,14:49:02,15:10:24,CAR,,1.0,,,,100.0
10_2998,extra,extra_12,2023-03-14,17:11:52,17:51:14,CAR → WALKING → SUBWAY → CAR,,5.0,,,,100.0
10_2998,extra,extra_13,2023-03-14,18:09:31,18:33:42,CAR → CYCLING → WALKING → SUBWAY,,4.0,,,,100.0
10_2998,extra,extra_14,2023-03-14,20:10:07,20:11:13,CAR,,1.0,,,,100.0
10_2998,extra,extra_15,2023-03-15,10:37:55,10:56:39,CAR,,1.0,,,,100.0
10_2998,extra,extra_17,2023-03-15,13:54:21,14:11:49,CAR,,1.0,,,,100.0
10_2998,extra,extra_19,2023-03-15,20:27:13,20:28:03,CAR,,1.0,,,,100.0
10_2998,extra,extra_20,2023-03-15,20:49:14,20:57:58,CAR,,1.0,,,,100.0
10_2998,extra,extra_22,2023-03-15,23:29:46,23:38:12,CAR,,1.0,,,,100.0
10_2998,extra,extra_24,2023-03-16,14:25:01,14:39:49,CAR,,1.0,,,,100.0
10_2998,extra,extra_25,2023-03-16,14:54:29,14:56:57,CAR,,1.0,,,,100.0
10_2998,extra,extra_27,2023-03-17,14:31:12,14:34:40,CAR,,1.0,,,,100.0
10_2998,extra,extra_29,2023-03-17,20:03:22,20:04:06,CAR,,1.0,,,,100.0
10_2998,extra,extra_30,2023-03-18,14:21:54,14:25:16,CAR,,1.0,,,,100.0
10_2998,extra,extra_32,2023-03-18,19:51:01,19:52:57,CAR,,1.0,,,,100.0
10_2998,extra,extra_33,2023-03-18,20:48:38,21:36:14,CAR,,1.0,,,,100.0
10_2998,extra,extra_34,2023-03-19,00:30:04,00:45:04,CAR,,1.0,,,,100.0
10_2998,extra,extra_35,2023-03-19,01:06:44,01:30:18,CAR,,1.0,,,,100.0
10_2998,extra,extra_36,2023-03-19,03:10:42,03:29:46,CAR,,1.0,,,,100.0
10_2998,extra,extra_38,2023-03-19,17:42:52,18:00:20,CAR,,1.0,,,,100.0
10_3010,déclaré,10_3010-lundi-44998-1,2023-03-13,09:23:00,09:48:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-lundi-44998-2,2023-03-13,10:46:00,11:08:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-lundi-44998-3,2023-03-13,13:41:00,13:46:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-lundi-44998-4,2023-03-13,14:00:00,14:05:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-mardi-44999-1,2023-03-14,09:17:00,09:34:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-mardi-44999-2,2023-03-14,10:01:00,10:38:00,CAR,CAR,,100.0,100.0,100.0,100.0
10_3010,déclaré,10_3010-mercredi-45000-1,2023-03-15,10:20:00,10:31:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-mercredi-45000-2,2023-03-15,11:37:00,11:50:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-jeudi-45001-1,2023-03-16,09:50:00,09:55:00,Pas de données GPS,WALKING,,,,,100.0
10_3010,déclaré,10_3010-jeudi-45001-2,2023-03-16,12:08:00,12:11:00,Pas de données GPS,WALKING,,,,,100.0
10_3010,déclaré,10_3010-vendredi-45002-1,2023-03-17,10:37:00,10:42:00,Pas de données GPS,WALKING,,,,,100.0
10_3010,déclaré,10_3010-vendredi-45002-2,2023-03-17,10:59:00,11:06:00,Pas de données GPS,WALKING,,,,,100.0
10_3010,déclaré,10_3010-vendredi-45002-3,2023-03-17,12:40:00,12:51:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-vendredi-45002-4,2023-03-17,13:27:00,13:37:00,Pas de données GPS,CAR,,,,,100.0
10_3010,déclaré,10_3010-samedi-45003-1,2023-03-18,15:40:00,15:51:00,Pas de données GPS,WALKING,,,,,100.0
10_3010,déclaré,10_3010-samedi-45003-2,2023-03-18,15:54:00,15:56:00,Pas de données GPS,WALKING,,,,,100.0
10_3010,extra,extra_2,2023-03-13,11:15:19,11:15:47,CAR,,1.0,,,,100.0
10_3010,extra,extra_3,2023-03-13,11:46:14,12:08:32,CAR,,1.0,,,,100.0
10_3010,extra,extra_5,2023-03-13,14:41:00,14:46:28,CAR,,1.0,,,,100.0
10_3010,extra,extra_6,2023-03-13,15:00:42,15:05:10,CAR,,1.0,,,,100.0
10_3010,extra,extra_8,2023-03-14,11:02:26,11:38:41,CAR,,4.0,,,,100.0
10_3010,extra,extra_9,2023-03-14,16:53:43,17:07:05,CAR,,1.0,,,,100.0
10_3010,extra,extra_11,2023-03-15,11:19:33,11:31:29,CAR,,1.0,,,,100.0
10_3010,extra,extra_14,2023-03-15,12:38:15,12:50:30,CAR,,1.0,,,,100.0
10_3010,extra,extra_17,2023-03-17,11:36:21,11:37:55,WALKING,,1.0,,,,100.0
10_3010,extra,extra_19,2023-03-17,13:47:13,13:51:59,CAR,,1.0,,,,100.0
10_3010,extra,extra_20,2023-03-17,14:14:51,14:17:53,CAR,,1.0,,,,100.0
10_3010,extra,extra_21,2023-03-17,14:35:19,14:37:49,CAR,,1.0,,,,100.0
10_3019,déclaré,10_3019-lundi-44998-1,2023-03-13,14:13:00,14:26:00,Pas de données GPS,TRAIN,,,,,0.0
10_3019,déclaré,10_3019-lundi-44998-2,2023-03-13,17:14:00,17:28:00,WALKING,TRAIN,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-mardi-44999-1,2023-03-14,13:52:00,14:12:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-mardi-44999-2,2023-03-14,16:26:00,17:07:00,SUBWAY → CAR,TRAIN,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-mardi-44999-3,2023-03-14,17:31:00,18:00:00,TRAIN,SUBWAY,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-mardi-44999-4,2023-03-14,19:33:00,20:16:00,WALKING,TRAIN,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-mercredi-45000-1,2023-03-15,09:40:00,10:01:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-mercredi-45000-2,2023-03-15,11:18:00,11:22:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-mercredi-45000-3,2023-03-15,11:34:00,11:50:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-mercredi-45000-4,2023-03-15,12:40:00,12:44:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-mercredi-45000-5,2023-03-15,13:38:00,14:07:00,WALKING,TRAIN,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-mercredi-45000-6,2023-03-15,15:24:00,15:53:00,SUBWAY,TRAIN,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-jeudi-45001-1,2023-03-16,11:40:00,11:50:00,Pas de données GPS,BUS,,,,,0.0
10_3019,déclaré,10_3019-jeudi-45001-2,2023-03-16,12:36:00,13:10:00,CAR,WALKING,,0.0,0.0,0.0,0.0
10_3019,déclaré,10_3019-jeudi-45001-3,2023-03-16,13:23:00,13:29:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-jeudi-45001-4,2023-03-16,15:38:00,15:42:00,Pas de données GPS,WALKING,,,,,0.0
10_3019,déclaré,10_3019-vendredi-45002-1,2023-03-17,10:22:00,10:43:00,Pas de données GPS,BUS,,,,,0.0
10_3019,déclaré,10_3019-vendredi-45002-2,2023-03-17,12:33:00,12:46:00,Pas de données GPS,CAR,,,,,0.0
10_3019,extra,extra_1,2023-03-13,14:45:05,14:55:34,SUBWAY,,1.0,,,,0.0
10_3019,extra,extra_2,2023-03-13,15:13:50,15:15:50,SUBWAY,,1.0,,,,0.0
10_3019,extra,extra_3,2023-03-13,15:41:06,16:25:28,CAR → SUBWAY,,2.0,,,,0.0
10_3019,extra,extra_6,2023-03-13,18:20:16,18:26:46,CAR → WALKING,,2.0,,,,0.0
10_3019,extra,extra_8,2023-03-14,14:47:15,15:12:15,SUBWAY,,1.0,,,,0.0
10_3019,extra,extra_9,2023-03-14,15:25:22,15:32:22,WALKING,,1.0,,,,0.0
10_3019,extra,extra_10,2023-03-14,15:51:53,16:00:22,SUBWAY → WALKING,,2.0,,,,0.0
10_3019,extra,extra_13,2023-03-14,17:30:39,17:30:51,SUBWAY,,1.0,,,,0.0
10_3019,extra,extra_14,2023-03-14,18:02:18,18:32:06,SUBWAY → WALKING,,3.0,,,,0.0
10_3019,extra,extra_15,2023-03-14,18:52:14,19:01:50,WALKING,,1.0,,,,0.0
10_3019,extra,extra_16,2023-03-14,20:22:36,20:33:32,WALKING,,1.0,,,,0.0
10_3019,extra,extra_17,2023-03-14,20:59:11,21:11:55,TRAIN,,1.0,,,,0.0
10_3019,extra,extra_18,2023-03-15,10:41:30,10:47:09,SUBWAY,,1.0,,,,0.0
10_3019,extra,extra_21,2023-03-15,14:08:17,14:09:34,SUBWAY,,1.0,,,,0.0
10_3019,extra,extra_22,2023-03-15,14:41:35,14:48:45,TRAIN,,1.0,,,,0.0
10_3019,extra,extra_23,2023-03-15,16:17:25,16:38:57,TRAIN,,1.0,,,,0.0
10_3019,extra,extra_34,2023-03-16,16:32:24,16:47:53,WALKING,,2.0,,,,0.0
10_3019,extra,extra_35,2023-03-17,11:21:52,11:31:48,CAR,,1.0,,,,0.0
10_3019,extra,extra_37,2023-03-17,11:58:06,12:07:28,CAR,,1.0,,,,0.0
10_3019,extra,extra_38,2023-03-17,13:33:17,13:39:09,CAR,,1.0,,,,0.0
10_3019,extra,extra_39,2023-03-17,14:28:15,14:50:14,CAR → WALKING,,3.0,,,,0.0
10_3019,extra,extra_41,2023-03-17,15:36:26,16:17:56,WALKING → TRAIN,,2.0,,,,0.0
10_3019,extra,extra_44,2023-03-17,17:51:32,18:00:10,WALKING,,1.0,,,,0.0
10_3021,déclaré,10_3021-lundi-44998-1,2023-03-13,07:31:00,08:05:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-lundi-44998-2,2023-03-13,17:03:00,17:27:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-lundi-44998-3,2023-03-13,17:35:00,17:46:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mardi-44999-1,2023-03-14,07:33:00,08:09:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mardi-44999-2,2023-03-14,17:00:00,17:25:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mardi-44999-3,2023-03-14,17:27:00,17:34:00,WALKING,CAR,,0.0,0.0,0.0,88.9
10_3021,déclaré,10_3021-mardi-44999-4,2023-03-14,18:10:00,18:15:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-mardi-44999-5,2023-03-14,18:20:00,18:25:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-mardi-44999-6,2023-03-14,19:10:00,19:15:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-mardi-44999-7,2023-03-14,19:20:00,19:25:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-mardi-44999-8,2023-03-14,20:10:00,20:15:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-mardi-44999-9,2023-03-14,20:20:00,20:25:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-1,2023-03-15,10:15:00,10:18:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-2,2023-03-15,11:02:00,11:07:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-3,2023-03-15,14:45:00,14:50:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-4,2023-03-15,14:50:00,14:55:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-5,2023-03-15,15:25:00,15:30:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-6,2023-03-15,15:35:00,15:40:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-7,2023-03-15,16:29:00,16:55:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-mercredi-45000-8,2023-03-15,17:06:00,17:25:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-9,2023-03-15,19:25:00,19:30:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-mercredi-45000-10,2023-03-15,19:40:00,19:45:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-jeudi-45001-1,2023-03-16,07:32:00,08:04:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-jeudi-45001-2,2023-03-16,16:59:00,17:25:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-vendredi-45002-1,2023-03-17,07:33:00,07:55:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-vendredi-45002-2,2023-03-17,16:34:00,17:03:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-vendredi-45002-3,2023-03-17,18:47:00,19:04:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-vendredi-45002-4,2023-03-17,19:25:00,19:28:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-samedi-45003-1,2023-03-18,08:41:00,09:45:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-samedi-45003-2,2023-03-18,19:06:00,21:12:00,CAR,CAR,,100.0,100.0,100.0,88.9
10_3021,déclaré,10_3021-dimanche-45004-1,2023-03-19,12:40:00,12:45:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-dimanche-45004-2,2023-03-19,12:45:00,12:50:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-dimanche-45004-3,2023-03-19,17:53:00,17:55:00,Pas de données GPS,CAR,,,,,88.9
10_3021,déclaré,10_3021-dimanche-45004-4,2023-03-19,19:15:00,19:27:00,Pas de données GPS,CAR,,,,,88.9
10_3021,extra,extra_1,2023-03-13,08:31:18,09:02:48,CAR,,1.0,,,,88.9
10_3021,extra,extra_8,2023-03-13,17:50:10,18:36:52,CAR,,2.0,,,,88.9
10_3021,extra,extra_10,2023-03-14,08:33:10,09:08:58,CAR,,2.0,,,,88.9
10_3021,extra,extra_18,2023-03-14,16:06:06,16:06:30,WALKING,,1.0,,,,88.9
10_3021,extra,extra_19,2023-03-14,17:36:30,18:34:21,WALKING → CAR,,2.0,,,,88.9
10_3021,extra,extra_20,2023-03-14,20:15:03,20:17:45,CAR,,1.0,,,,88.9
10_3021,extra,extra_22,2023-03-14,21:13:53,21:21:35,CAR,,1.0,,,,88.9
10_3021,extra,extra_25,2023-03-15,11:15:49,11:18:31,CAR,,1.0,,,,88.9
10_3021,extra,extra_26,2023-03-15,12:02:53,12:07:43,CAR,,1.0,,,,88.9
10_3021,extra,extra_28,2023-03-15,15:45:37,15:55:19,CAR,,1.0,,,,88.9
10_3021,extra,extra_30,2023-03-15,17:29:43,17:55:53,CAR,,1.0,,,,88.9
10_3021,extra,extra_31,2023-03-15,18:06:39,18:25:19,CAR,,1.0,,,,88.9
10_3021,extra,extra_33,2023-03-15,20:28:57,20:41:53,CAR,,1.0,,,,88.9
10_3021,extra,extra_35,2023-03-16,08:32:39,09:08:01,CAR,,1.0,,,,88.9
10_3021,extra,extra_38,2023-03-16,18:00:05,18:26:05,CAR,,1.0,,,,88.9
10_3021,extra,extra_40,2023-03-17,08:33:15,08:55:33,CAR,,1.0,,,,88.9
10_3021,extra,extra_48,2023-03-17,17:40:06,18:03:18,CAR,,1.0,,,,88.9
10_3021,extra,extra_50,2023-03-17,19:47:38,20:28:48,CAR,,2.0,,,,88.9
10_3021,extra,extra_51,2023-03-18,09:50:46,10:03:14,CAR,,1.0,,,,88.9
10_3021,extra,extra_52,2023-03-18,10:26:34,10:45:28,CAR,,1.0,,,,88.9
10_3021,extra,extra_54,2023-03-18,12:03:45,12:10:31,CAR → WALKING,,2.0,,,,88.9
10_3021,extra,extra_55,2023-03-18,12:34:22,13:04:40,WALKING,,2.0,,,,88.9
10_3021,extra,extra_56,2023-03-18,13:16:46,13:46:58,WALKING → CAR,,2.0,,,,88.9
10_3021,extra,extra_58,2023-03-18,15:34:32,15:55:30,CAR,,1.0,,,,88.9
10_3021,extra,extra_60,2023-03-18,16:21:41,16:26:58,CAR → SUBWAY,,2.0,,,,88.9
10_3021,extra,extra_61,2023-03-18,16:47:39,16:49:20,WALKING,,1.0,,,,88.9
10_3021,extra,extra_62,2023-03-18,17:19:05,17:47:21,CAR,,1.0,,,,88.9
10_3021,extra,extra_63,2023-03-18,21:26:28,22:12:00,CAR,,1.0,,,,88.9
10_3021,extra,extra_66,2023-03-19,13:46:23,13:56:13,CAR,,1.0,,,,88.9
10_3021,extra,extra_68,2023-03-19,18:53:03,19:09:09,CAR,,2.0,,,,88.9
10_3021,extra,extra_69,2023-03-19,19:48:11,20:27:23,SUBWAY → CAR,,2.0,,,,88.9
10_3023,déclaré,10_3023-lundi-44998-1,2023-03-13,07:56:00,09:01:00,TRAIN,TRAIN,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-lundi-44998-2,2023-03-13,19:07:00,20:19:00,WALKING → SUBWAY,TRAIN,,0.0,0.0,0.0,47.1
10_3023,déclaré,10_3023-mardi-44999-1,2023-03-14,17:07:00,17:26:00,WALKING,WALKING,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-mardi-44999-2,2023-03-14,17:28:00,17:58:00,WALKING,WALKING,,100.0,100.0,100.0,47.1
10_3023,déclaré,10_3023-mercredi-45000-1,2023-03-15,08:40:00,08:43:00,Pas de données GPS,WALKING,,,,,47.1
10_3023,déclaré,10_3023-mercredi-45000-2,2023-03-15,08:45:00,08:48:00,WALKING,WALKING,,100.0,100.0,100.0,47.1
